task_id	hash	native_id	process	tag	name	status	exit	module	container	cpus	time	disk	memory	attempt	submit	start	complete	duration	realtime	queue	%cpu	%mem	rss	vmem	peak_rss	peak_vmem	rchar	wchar	syscr	syscw	read_bytes	write_bytes	vol_ctxt	inv_ctxt	workdir	scratch	error_action
9	f5/f72be0	2640905	NFCORE_SAREK:SAREK:PREPARE_GENOME:TABIX_KNOWN_SNPS	1000G_omni2.5.hg38.vcf	NFCORE_SAREK:SAREK:PREPARE_GENOME:TABIX_KNOWN_SNPS (1000G_omni2.5.hg38.vcf)	COMPLETED	0	-	/nfsmounts/container/depot.galaxyproject.org-singularity-tabix-1.11--hdfd78af_0.img	1	28800000	-	1073741824	1	1660476604534	1660477237024	1660477237049	632515	1000	compute	95.5	0.0	14811136	24924160	14811136	24928256	53321387	1511181	1841	132	614887	1519616	24	8	/sfs/7/workspace/ws/iizha01-sarek_3_0_experiments-0/experiment_bam_vs_cram/CRAM_I/work/f5/f72be03be56cb39c59788428fbce10	true	-
17	8e/c49680	2640906	NFCORE_SAREK:SAREK:PREPARE_INTERVALS:CREATE_INTERVALS_BED	wgs_calling_regions.hg38.bed	NFCORE_SAREK:SAREK:PREPARE_INTERVALS:CREATE_INTERVALS_BED (wgs_calling_regions.hg38.bed)	COMPLETED	0	-	/nfsmounts/container/depot.galaxyproject.org-singularity-gawk-5.1.0.img	1	14400000	-	1073741824	1	1660476604995	1660477237264	1660477242026	637031	0	compute	40.5	0.0	1089536	11558912	1089536	11563008	68455	14256	148	149	915	552960	3	0	/sfs/7/workspace/ws/iizha01-sarek_3_0_experiments-0/experiment_bam_vs_cram/CRAM_I/work/8e/c49680959b1d2e845e9692191eda31	true	-
23	ee/4012ad	2640961	NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT	chr1_143184588-223558935	NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT (chr1_143184588-223558935)	COMPLETED	0	-	/nfsmounts/container/depot.galaxyproject.org-singularity-tabix-1.11--hdfd78af_0.img	1	28800000	-	1073741824	1	1660477247443	1660477252026	1660477252041	4598	0	compute	67.6	0.0	1642496	5623808	1642496	5627904	92509	3470	225	47	780190	16384	8	1	/sfs/7/workspace/ws/iizha01-sarek_3_0_experiments-0/experiment_bam_vs_cram/CRAM_I/work/ee/4012ad843b35c7d97aeb81f58f95a5	true	-
24	e7/dadf8f	2640962	NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT	chr16_46380683-90228345	NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT (chr16_46380683-90228345)	COMPLETED	0	-	/nfsmounts/container/depot.galaxyproject.org-singularity-tabix-1.11--hdfd78af_0.img	1	28800000	-	1073741824	1	1660477247655	1660477252062	1660477252066	4411	0	compute	65.6	0.0	1646592	5623808	1646592	5627904	92540	3410	225	47	780212	16384	9	1	/sfs/7/workspace/ws/iizha01-sarek_3_0_experiments-0/experiment_bam_vs_cram/CRAM_I/work/e7/dadf8f0242223fbb7d2e7417e19f53	true	-
25	c5/daa1c4	2640963	NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT	chr1_122026460-124977944	NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT (chr1_122026460-124977944)	COMPLETED	0	-	/nfsmounts/container/depot.galaxyproject.org-singularity-tabix-1.11--hdfd78af_0.img	1	28800000	-	1073741824	1	1660477247833	1660477257026	1660477257034	9201	0	compute	42.7	0.0	1396736	5623808	1396736	5627904	92560	3396	213	47	780229	16384	5	1	/sfs/7/workspace/ws/iizha01-sarek_3_0_experiments-0/experiment_bam_vs_cram/CRAM_I/work/c5/daa1c46939126e1089adcc6265cdc6	true	-
28	e5/3727ae	2640964	NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT	chr3_91256422-91257890	NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT (chr3_91256422-91257890)	COMPLETED	0	-	/nfsmounts/container/depot.galaxyproject.org-singularity-tabix-1.11--hdfd78af_0.img	1	28800000	-	1073741824	1	1660477247925	1660477262026	1660477262250	14325	0	compute	55.1	0.0	1396736	5623808	1396736	5627904	92635	3557	214	47	780286	16384	5	1	/sfs/7/workspace/ws/iizha01-sarek_3_0_experiments-0/experiment_bam_vs_cram/CRAM_I/work/e5/3727ae6c1b68505be03b7c5b80ce04	true	-
26	62/a5ffe8	2640965	NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT	chr2_97489619-238903659	NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT (chr2_97489619-238903659)	COMPLETED	0	-	/nfsmounts/container/depot.galaxyproject.org-singularity-tabix-1.11--hdfd78af_0.img	1	28800000	-	1073741824	1	1660477247956	1660477262269	1660477262276	14320	0	compute	50.8	0.0	1396736	5623808	1396736	5627904	92503	3486	214	47	780185	16384	5	1	/sfs/7/workspace/ws/iizha01-sarek_3_0_experiments-0/experiment_bam_vs_cram/CRAM_I/work/62/a5ffe8e3f58c311460a06bec6b9111	true	-
27	09/8083a6	2640966	NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT	chr4_58921382-190123121	NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT (chr4_58921382-190123121)	COMPLETED	0	-	/nfsmounts/container/depot.galaxyproject.org-singularity-tabix-1.11--hdfd78af_0.img	1	28800000	-	1073741824	1	1660477247983	1660477267026	1660477267045	19062	0	compute	44.1	0.0	1396736	5623808	1396736	5627904	92441	3419	214	47	780146	16384	5	1	/sfs/7/workspace/ws/iizha01-sarek_3_0_experiments-0/experiment_bam_vs_cram/CRAM_I/work/09/8083a6a7c2f08c562f28810e34971d	true	-
30	dd/846720	2640967	NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT	chr14_16133336-16140527	NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT (chr14_16133336-16140527)	COMPLETED	0	-	/nfsmounts/container/depot.galaxyproject.org-singularity-tabix-1.11--hdfd78af_0.img	1	28800000	-	1073741824	1	1660477248033	1660477267075	1660477267079	19046	0	compute	49.0	0.0	1400832	5623808	1400832	5627904	92646	3466	214	47	780296	16384	5	0	/sfs/7/workspace/ws/iizha01-sarek_3_0_experiments-0/experiment_bam_vs_cram/CRAM_I/work/dd/8467203623a949727627c90aaf5a61	true	-
29	34/214db1	2640968	NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT	chr3_10001-90565295	NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT (chr3_10001-90565295)	COMPLETED	0	-	/nfsmounts/container/depot.galaxyproject.org-singularity-tabix-1.11--hdfd78af_0.img	1	28800000	-	1073741824	1	1660477248061	1660477272151	1660477272191	24130	0	compute	29.1	0.0	1396736	5623808	1396736	5627904	92414	3324	214	47	780125	16384	5	1	/sfs/7/workspace/ws/iizha01-sarek_3_0_experiments-0/experiment_bam_vs_cram/CRAM_I/work/34/214db14453221616869309f79bd168	true	-
31	17/8ea08e	2640969	NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT	chr12_34829238-37185252	NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT (chr12_34829238-37185252)	COMPLETED	0	-	/nfsmounts/container/depot.galaxyproject.org-singularity-tabix-1.11--hdfd78af_0.img	1	28800000	-	1073741824	1	1660477248093	1660477272205	1660477277054	28961	0	compute	49.1	0.0	1400832	5623808	1400832	5627904	92650	3466	214	47	780295	16384	5	1	/sfs/7/workspace/ws/iizha01-sarek_3_0_experiments-0/experiment_bam_vs_cram/CRAM_I/work/17/8ea08e24ea5fd60f3f36edaff49da4	true	-
